Namespace(ignore_case=False, order=4, ref='./scores_regless/w10/gen.out.ref', sacrebleu=False, sentence_bleu=True, sys='./scores_regless/w10/gen.out.sys')
0 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
1023 BLEU4 = 23.88, 71.4/42.9/16.7/20.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
1024 BLEU4 = 70.35, 85.7/71.4/66.7/60.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1025 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1026 BLEU4 = 25.52, 55.6/33.3/25.0/14.3 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1027 BLEU4 = 15.35, 40.0/10.0/11.1/12.5 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
1028 BLEU4 = 66.40, 100.0/70.0/55.6/50.0 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
1029 BLEU4 = 12.86, 25.0/12.5/14.3/16.7 (BP=0.779, ratio=0.800, syslen=8, reflen=10)
1030 BLEU4 = 51.28, 85.7/71.4/50.0/40.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
1031 BLEU4 = 58.07, 87.5/75.0/57.1/50.0 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
1032 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
1033 BLEU4 = 36.17, 66.7/50.0/40.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
1034 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
1035 BLEU4 = 18.99, 42.9/28.6/16.7/20.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
1036 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1037 BLEU4 = 80.50, 90.0/80.0/77.8/75.0 (BP=1.000, ratio=1.111, syslen=10, reflen=9)
1038 BLEU4 = 52.17, 77.8/66.7/50.0/28.6 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1039 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1040 BLEU4 = 65.60, 88.9/77.8/62.5/42.9 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1041 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1042 BLEU4 = 39.01, 77.8/55.6/37.5/14.3 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1043 BLEU4 = 78.51, 88.9/88.9/87.5/85.7 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1044 BLEU4 = 37.77, 88.9/66.7/37.5/14.3 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1045 BLEU4 = 80.50, 90.0/80.0/77.8/75.0 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
1046 BLEU4 = 49.42, 75.0/58.3/45.5/30.0 (BP=1.000, ratio=1.200, syslen=12, reflen=10)
1047 BLEU4 = 58.44, 80.0/70.0/55.6/37.5 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
1048 BLEU4 = 70.35, 85.7/71.4/66.7/60.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1049 BLEU4 = 21.36, 50.0/30.0/11.1/12.5 (BP=1.000, ratio=1.111, syslen=10, reflen=9)
1050 BLEU4 = 26.59, 60.0/30.0/22.2/12.5 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
1051 BLEU4 = 19.08, 58.3/25.0/9.1/10.0 (BP=1.000, ratio=1.200, syslen=12, reflen=10)
1052 BLEU4 = 69.81, 88.9/77.8/75.0/71.4 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1053 BLEU4 = 12.14, 14.3/14.3/16.7/20.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
1054 BLEU4 = 26.97, 44.4/33.3/25.0/14.3 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
1055 BLEU4 = 70.30, 100.0/88.9/75.0/57.1 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1056 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
1057 BLEU4 = 19.07, 33.3/22.2/12.5/14.3 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
1058 BLEU4 = 24.62, 71.4/42.9/33.3/20.0 (BP=0.651, ratio=0.700, syslen=7, reflen=10)
1059 BLEU4 = 57.74, 77.8/66.7/50.0/42.9 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
1060 BLEU4 = 69.99, 90.0/80.0/66.7/50.0 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
1061 BLEU4 = 80.86, 100.0/88.9/87.5/85.7 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1062 BLEU4 = 49.36, 77.8/55.6/50.0/42.9 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1063 BLEU4 = 58.70, 77.8/66.7/62.5/57.1 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1064 BLEU4 = 59.15, 85.7/71.4/50.0/40.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1065 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1066 BLEU4 = 30.79, 60.0/40.0/25.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
1067 BLEU4 = 44.72, 80.0/60.0/33.3/25.0 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
1068 BLEU4 = 40.61, 71.4/57.1/33.3/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1069 BLEU4 = 27.16, 57.1/28.6/16.7/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
1070 BLEU4 = 36.09, 55.6/44.4/37.5/28.6 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1071 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=11, reflen=11)
1072 BLEU4 = 26.59, 60.0/30.0/22.2/12.5 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
1073 BLEU4 = 22.36, 60.0/30.0/11.1/12.5 (BP=1.000, ratio=1.111, syslen=10, reflen=9)
1074 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=11, reflen=11)
1075 BLEU4 = 26.11, 87.5/50.0/28.6/16.7 (BP=0.687, ratio=0.727, syslen=8, reflen=11)
1076 BLEU4 = 43.54, 80.0/60.0/50.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
1077 BLEU4 = 40.56, 62.5/50.0/42.9/33.3 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
1078 BLEU4 = 18.28, 37.5/12.5/14.3/16.7 (BP=1.000, ratio=1.333, syslen=8, reflen=6)
1079 BLEU4 = 54.46, 90.0/70.0/55.6/37.5 (BP=0.905, ratio=0.909, syslen=10, reflen=11)
1080 BLEU4 = 26.11, 87.5/50.0/28.6/16.7 (BP=0.687, ratio=0.727, syslen=8, reflen=11)
1081 BLEU4 = 37.47, 75.0/50.0/42.9/33.3 (BP=0.779, ratio=0.800, syslen=8, reflen=10)
1082 BLEU4 = 34.90, 77.8/55.6/37.5/14.3 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1083 BLEU4 = 26.86, 57.1/42.9/33.3/20.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
1084 BLEU4 = 32.50, 62.5/37.5/28.6/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1085 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1086 BLEU4 = 29.50, 41.7/33.3/27.3/20.0 (BP=1.000, ratio=1.091, syslen=12, reflen=11)
1087 BLEU4 = 11.64, 18.2/9.1/10.0/11.1 (BP=1.000, ratio=1.100, syslen=11, reflen=10)
1088 BLEU4 = 17.35, 55.6/22.2/12.5/14.3 (BP=0.801, ratio=0.818, syslen=9, reflen=11)
1089 BLEU4 = 44.97, 75.0/50.0/36.4/30.0 (BP=1.000, ratio=1.091, syslen=12, reflen=11)
1090 BLEU4 = 30.88, 50.0/33.3/27.3/20.0 (BP=1.000, ratio=1.091, syslen=12, reflen=11)
1091 BLEU4 = 37.14, 77.8/55.6/37.5/28.6 (BP=0.801, ratio=0.818, syslen=9, reflen=11)
1092 BLEU4 = 23.88, 77.8/44.4/25.0/14.3 (BP=0.717, ratio=0.750, syslen=9, reflen=12)
1093 BLEU4 = 25.08, 77.8/44.4/12.5/14.3 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1094 BLEU4 = 46.39, 77.8/55.6/37.5/28.6 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1095 BLEU4 = 16.93, 37.5/25.0/14.3/16.7 (BP=0.779, ratio=0.800, syslen=8, reflen=10)
1096 BLEU4 = 47.00, 88.9/77.8/62.5/42.9 (BP=0.717, ratio=0.750, syslen=9, reflen=12)
1097 BLEU4 = 63.33, 90.0/80.0/66.7/50.0 (BP=0.905, ratio=0.909, syslen=10, reflen=11)
1098 BLEU4 = 24.01, 85.7/57.1/33.3/20.0 (BP=0.565, ratio=0.636, syslen=7, reflen=11)
1099 BLEU4 = 27.55, 71.4/42.9/16.7/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
1100 BLEU4 = 21.34, 71.4/42.9/33.3/20.0 (BP=0.565, ratio=0.636, syslen=7, reflen=11)
1101 BLEU4 = 82.48, 90.9/81.8/80.0/77.8 (BP=1.000, ratio=1.000, syslen=11, reflen=11)
1102 BLEU4 = 50.67, 100.0/83.3/60.0/50.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
1103 BLEU4 = 22.17, 75.0/50.0/28.6/16.7 (BP=0.607, ratio=0.667, syslen=8, reflen=12)
1104 BLEU4 = 21.13, 75.0/50.0/14.3/16.7 (BP=0.687, ratio=0.727, syslen=8, reflen=11)
1105 BLEU4 = 35.62, 100.0/66.7/50.0/28.6 (BP=0.641, ratio=0.692, syslen=9, reflen=13)
1106 BLEU4 = 9.97, 80.0/40.0/25.0/33.3 (BP=0.247, ratio=0.417, syslen=5, reflen=12)
1107 BLEU4 = 17.82, 60.0/30.0/22.2/12.5 (BP=0.670, ratio=0.714, syslen=10, reflen=14)
1108 BLEU4 = 19.39, 55.6/22.2/12.5/14.3 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1109 BLEU4 = 15.90, 45.5/18.2/10.0/11.1 (BP=0.913, ratio=0.917, syslen=11, reflen=12)
1110 BLEU4 = 15.11, 77.8/22.2/12.5/14.3 (BP=0.641, ratio=0.692, syslen=9, reflen=13)
1111 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=12, reflen=12)
1112 BLEU4 = 42.50, 66.7/55.6/50.0/42.9 (BP=0.801, ratio=0.818, syslen=9, reflen=11)
1113 BLEU4 = 9.35, 50.0/16.7/20.0/25.0 (BP=0.368, ratio=0.500, syslen=6, reflen=12)
1114 BLEU4 = 16.09, 66.7/33.3/12.5/14.3 (BP=0.641, ratio=0.692, syslen=9, reflen=13)
1115 BLEU4 = 27.78, 80.0/40.0/22.2/12.5 (BP=0.905, ratio=0.909, syslen=10, reflen=11)
1116 BLEU4 = 37.14, 77.8/55.6/37.5/28.6 (BP=0.801, ratio=0.818, syslen=9, reflen=11)
1117 BLEU4 = 41.72, 66.7/41.7/36.4/30.0 (BP=1.000, ratio=1.000, syslen=12, reflen=12)
1118 BLEU4 = 27.77, 83.3/66.7/60.0/50.0 (BP=0.435, ratio=0.545, syslen=6, reflen=11)
1119 BLEU4 = 22.34, 62.5/37.5/28.6/16.7 (BP=0.687, ratio=0.727, syslen=8, reflen=11)
1120 BLEU4 = 59.15, 85.7/71.4/50.0/40.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
1121 BLEU4 = 30.64, 55.6/44.4/25.0/14.3 (BP=1.000, ratio=1.500, syslen=9, reflen=6)
1122 BLEU4 = 20.49, 44.4/22.2/12.5/14.3 (BP=1.000, ratio=1.500, syslen=9, reflen=6)
1123 BLEU4 = 24.70, 62.5/25.0/14.3/16.7 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
1124 BLEU4 = 18.26, 40.0/20.0/11.1/12.5 (BP=1.000, ratio=1.667, syslen=10, reflen=6)
1125 BLEU4 = 38.94, 75.0/50.0/33.3/50.0 (BP=0.779, ratio=0.800, syslen=4, reflen=5)
1126 BLEU4 = 45.97, 62.5/50.0/42.9/33.3 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
1127 BLEU4 = 18.26, 40.0/20.0/11.1/12.5 (BP=1.000, ratio=1.429, syslen=10, reflen=7)
1128 BLEU4 = 25.28, 42.9/28.6/16.7/20.0 (BP=1.000, ratio=1.400, syslen=7, reflen=5)
1129 BLEU4 = 30.21, 50.0/33.3/20.0/25.0 (BP=1.000, ratio=1.500, syslen=6, reflen=4)
1130 BLEU4 = 58.74, 66.7/66.7/62.5/42.9 (BP=1.000, ratio=1.500, syslen=9, reflen=6)
1131 BLEU4 = 21.74, 37.5/25.0/14.3/16.7 (BP=1.000, ratio=2.000, syslen=8, reflen=4)
1132 BLEU4 = 7.80, 25.0/12.5/14.3/16.7 (BP=0.472, ratio=0.571, syslen=8, reflen=14)
1133 BLEU4 = 36.51, 90.0/70.0/55.6/37.5 (BP=0.607, ratio=0.667, syslen=10, reflen=15)
1134 BLEU4 = 8.91, 8.3/8.3/9.1/10.0 (BP=1.000, ratio=1.091, syslen=12, reflen=11)
1135 BLEU4 = 11.49, 33.3/11.1/12.5/14.3 (BP=0.717, ratio=0.750, syslen=9, reflen=12)
1136 BLEU4 = 41.33, 70.0/50.0/33.3/25.0 (BP=1.000, ratio=1.250, syslen=10, reflen=8)
1137 BLEU4 = 65.60, 88.9/77.8/62.5/42.9 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
1138 BLEU4 = 31.40, 70.0/50.0/22.2/12.5 (BP=1.000, ratio=1.250, syslen=10, reflen=8)
1139 BLEU4 = 67.21, 71.4/71.4/66.7/60.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
1140 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1141 BLEU4 = 18.28, 37.5/12.5/14.3/16.7 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
1142 BLEU4 = 29.70, 70.0/40.0/22.2/12.5 (BP=1.000, ratio=1.250, syslen=10, reflen=8)
1143 BLEU4 = 35.75, 57.1/42.9/33.3/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1144 BLEU4 = 38.24, 83.3/50.0/40.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
1145 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1146 BLEU4 = 24.70, 62.5/25.0/14.3/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1147 BLEU4 = 32.07, 66.7/44.4/25.0/14.3 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
1148 BLEU4 = 40.61, 71.4/57.1/33.3/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1149 BLEU4 = 53.45, 71.4/57.1/50.0/40.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1150 BLEU4 = 25.41, 50.0/16.7/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
1151 BLEU4 = 18.28, 37.5/12.5/14.3/16.7 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
1152 BLEU4 = 50.87, 75.0/62.5/42.9/33.3 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
1153 BLEU4 = 32.47, 66.7/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
1154 BLEU4 = 34.75, 70.0/50.0/33.3/12.5 (BP=1.000, ratio=1.250, syslen=10, reflen=8)
1155 BLEU4 = 65.60, 77.8/66.7/62.5/57.1 (BP=1.000, ratio=1.286, syslen=9, reflen=7)
1156 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1157 BLEU4 = 23.26, 66.7/33.3/20.0/25.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
1158 BLEU4 = 46.39, 77.8/55.6/37.5/28.6 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
1159 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1160 BLEU4 = 70.35, 85.7/71.4/66.7/60.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1161 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1162 BLEU4 = 21.83, 50.0/25.0/18.2/10.0 (BP=1.000, ratio=1.500, syslen=12, reflen=8)
1163 BLEU4 = 71.65, 100.0/100.0/100.0/100.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
1164 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1165 BLEU4 = 41.33, 70.0/50.0/33.3/25.0 (BP=1.000, ratio=1.250, syslen=10, reflen=8)
1166 BLEU4 = 22.91, 45.5/27.3/20.0/11.1 (BP=1.000, ratio=1.571, syslen=11, reflen=7)
1167 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1168 BLEU4 = 41.91, 63.6/54.5/40.0/22.2 (BP=1.000, ratio=1.222, syslen=11, reflen=9)
1169 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1170 BLEU4 = 45.78, 83.3/66.7/60.0/50.0 (BP=0.717, ratio=0.750, syslen=6, reflen=8)
1171 BLEU4 = 59.46, 87.5/75.0/57.1/33.3 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1172 BLEU4 = 63.89, 83.3/66.7/60.0/50.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
1173 BLEU4 = 28.52, 55.6/33.3/25.0/14.3 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1174 BLEU4 = 80.34, 83.3/83.3/80.0/75.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
1175 BLEU4 = 27.33, 62.5/37.5/14.3/16.7 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1176 BLEU4 = 85.99, 87.5/87.5/85.7/83.3 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1177 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1178 BLEU4 = 65.60, 88.9/77.8/62.5/42.9 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1179 BLEU4 = 59.46, 87.5/75.0/57.1/33.3 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1180 BLEU4 = 39.76, 60.0/50.0/33.3/25.0 (BP=1.000, ratio=1.429, syslen=10, reflen=7)
1181 BLEU4 = 60.49, 75.0/62.5/57.1/50.0 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
1182 BLEU4 = 18.43, 42.9/14.3/16.7/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
1183 BLEU4 = 16.13, 37.5/12.5/14.3/16.7 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
1184 BLEU4 = 18.26, 40.0/20.0/11.1/12.5 (BP=1.000, ratio=1.111, syslen=10, reflen=9)
1185 BLEU4 = 45.97, 62.5/50.0/42.9/33.3 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1186 BLEU4 = 42.21, 66.7/44.4/37.5/28.6 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1187 BLEU4 = 53.45, 71.4/57.1/50.0/40.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1188 BLEU4 = 38.24, 83.3/50.0/40.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
1189 BLEU4 = 65.60, 88.9/77.8/62.5/42.9 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1190 BLEU4 = 20.16, 54.5/27.3/10.0/11.1 (BP=1.000, ratio=1.222, syslen=11, reflen=9)
1191 BLEU4 = 53.08, 66.7/55.6/50.0/42.9 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1192 BLEU4 = 35.75, 57.1/42.9/33.3/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1193 BLEU4 = 88.25, 100.0/100.0/100.0/100.0 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
1194 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1195 BLEU4 = 59.15, 85.7/71.4/50.0/40.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1196 BLEU4 = 29.85, 66.7/33.3/25.0/14.3 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
1197 BLEU4 = 15.35, 40.0/10.0/11.1/12.5 (BP=1.000, ratio=1.111, syslen=10, reflen=9)
1198 BLEU4 = 41.33, 70.0/50.0/33.3/25.0 (BP=1.000, ratio=1.250, syslen=10, reflen=8)
1199 BLEU4 = 20.61, 50.0/25.0/14.3/16.7 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
1200 BLEU4 = 46.39, 77.8/55.6/37.5/28.6 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1201 BLEU4 = 46.39, 77.8/55.6/37.5/28.6 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1202 BLEU4 = 65.60, 88.9/77.8/62.5/42.9 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1203 BLEU4 = 27.48, 66.7/33.3/20.0/25.0 (BP=0.846, ratio=0.857, syslen=6, reflen=7)
1204 BLEU4 = 44.63, 66.7/55.6/37.5/28.6 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
1205 BLEU4 = 60.49, 75.0/62.5/57.1/50.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1206 BLEU4 = 16.04, 33.3/11.1/12.5/14.3 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
1207 BLEU4 = 39.23, 87.5/62.5/42.9/16.7 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
1208 BLEU4 = 24.70, 62.5/25.0/14.3/16.7 (BP=1.000, ratio=1.143, syslen=8, reflen=7)
1209 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
1210 BLEU4 = 26.86, 57.1/42.9/33.3/20.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
1211 BLEU4 = 42.73, 66.7/50.0/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
1212 BLEU4 = 60.98, 85.7/71.4/66.7/60.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
1213 BLEU4 = 19.30, 50.0/20.0/11.1/12.5 (BP=1.000, ratio=1.429, syslen=10, reflen=7)
1214 BLEU4 = 40.61, 71.4/57.1/33.3/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
1215 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1216 BLEU4 = 39.76, 60.0/50.0/33.3/25.0 (BP=1.000, ratio=1.111, syslen=10, reflen=9)
1217 BLEU4 = 20.21, 60.0/20.0/11.1/12.5 (BP=1.000, ratio=1.111, syslen=10, reflen=9)
1218 BLEU4 = 51.66, 77.8/66.7/50.0/42.9 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1219 BLEU4 = 26.86, 57.1/42.9/33.3/20.0 (BP=0.751, ratio=0.778, syslen=7, reflen=9)
1220 BLEU4 = 42.46, 75.0/50.0/42.9/33.3 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
1221 BLEU4 = 65.60, 88.9/77.8/62.5/42.9 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1222 BLEU4 = 19.80, 57.1/14.3/16.7/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
1223 BLEU4 = 59.46, 87.5/75.0/57.1/33.3 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1224 BLEU4 = 53.39, 75.0/62.5/57.1/50.0 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
1225 BLEU4 = 30.99, 57.1/42.9/33.3/20.0 (BP=0.867, ratio=0.875, syslen=7, reflen=8)
1226 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1227 BLEU4 = 81.87, 100.0/100.0/100.0/100.0 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
1228 BLEU4 = 39.01, 77.8/55.6/37.5/14.3 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1229 BLEU4 = 25.28, 42.9/28.6/16.7/20.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1230 BLEU4 = 39.23, 87.5/62.5/42.9/16.7 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
1231 BLEU4 = 30.88, 50.0/33.3/27.3/20.0 (BP=1.000, ratio=1.500, syslen=12, reflen=8)
1232 BLEU4 = 41.51, 77.8/55.6/37.5/28.6 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1233 BLEU4 = 74.01, 90.0/80.0/66.7/62.5 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
1234 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
1235 BLEU4 = 54.28, 81.8/63.6/50.0/33.3 (BP=1.000, ratio=1.100, syslen=11, reflen=10)
1236 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=7, reflen=7)
1237 BLEU4 = 46.39, 77.8/55.6/37.5/28.6 (BP=1.000, ratio=1.125, syslen=9, reflen=8)
1238 BLEU4 = 18.34, 44.4/22.2/12.5/14.3 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1239 BLEU4 = 65.80, 87.5/75.0/57.1/50.0 (BP=1.000, ratio=1.000, syslen=8, reflen=8)
1240 BLEU4 = 78.01, 88.9/77.8/75.0/71.4 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1241 BLEU4 = 48.27, 88.9/66.7/50.0/28.6 (BP=0.895, ratio=0.900, syslen=9, reflen=10)
1242 BLEU4 = 25.28, 42.9/28.6/16.7/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
1243 BLEU4 = 32.26, 75.0/50.0/28.6/16.7 (BP=0.882, ratio=0.889, syslen=8, reflen=9)
1244 BLEU4 = 15.32, 27.3/18.2/10.0/11.1 (BP=1.000, ratio=1.375, syslen=11, reflen=8)
1245 BLEU4 = 25.28, 42.9/28.6/16.7/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
1246 BLEU4 = 65.60, 77.8/66.7/62.5/57.1 (BP=1.000, ratio=1.000, syslen=9, reflen=9)
1247 BLEU4 = 54.28, 81.8/63.6/50.0/33.3 (BP=1.000, ratio=1.100, syslen=11, reflen=10)
1248 BLEU4 = 62.80, 80.0/70.0/55.6/50.0 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
1249 BLEU4 = 53.18, 80.0/60.0/44.4/37.5 (BP=1.000, ratio=1.000, syslen=10, reflen=10)
